,B,Ryx
0,-8.898,35.46328989248642
1,-8.896,35.4532805998393
2,-8.894,35.44327130641858
3,-8.892000000000001,35.43326201237846
4,-8.89,35.423252717873225
5,-8.888,35.41324342305751
6,-8.886000000000001,35.403234128086055
7,-8.884,35.39322483311383
8,-8.882,35.383215538296064
9,-8.88,35.37320624378815
10,-8.878,35.36319694974565
11,-8.876,35.353187656324444
12,-8.874,35.343178363680536
13,-8.872,35.333169071970175
14,-8.87,35.323159781349815
15,-8.868,35.313150491976124
16,-8.866,35.30314120400598
17,-8.863999999999999,35.29313191759646
18,-8.862,35.28312263290488
19,-8.86,35.27311335008871
20,-8.857999999999999,35.26310406930571
21,-8.856,35.253094790713824
22,-8.854,35.243085514471176
23,-8.852,35.233076240736146
24,-8.85,35.22306696966727
25,-8.847999999999999,35.213057701423395
26,-8.846,35.203048436163485
27,-8.844,35.19303917404676
28,-8.842,35.183029915232666
29,-8.84,35.17302065988083
30,-8.838,35.16301140815112
31,-8.836,35.153002160203606
32,-8.834,35.142992916198594
33,-8.832,35.13298367629657
34,-8.83,35.122974440658254
35,-8.828,35.112965209444596
36,-8.826,35.10295598281675
37,-8.824,35.09294676093605
38,-8.822000000000001,35.082937543964135
39,-8.82,35.072928332062766
40,-8.818,35.06291912539398
41,-8.816,35.05290992412001
42,-8.814,35.0429007284033
43,-8.812000000000001,35.03289153840656
44,-8.81,35.02288235429264
45,-8.808,35.01287317622465
46,-8.806000000000001,35.002864004365954
47,-8.804,34.99285483888007
48,-8.802,34.98284567993075
49,-8.8,34.97283652768202
50,-8.798,34.96282738229803
51,-8.796,34.952818243943256
52,-8.794,34.94280911278233
53,-8.792,34.93279998898007
54,-8.79,34.92279087270162
55,-8.788,34.91278176411227
56,-8.786,34.90277266337751
57,-8.783999999999999,34.892763570663135
58,-8.782,34.88275448613511
59,-8.78,34.872745409959585
60,-8.777999999999999,34.86273634230301
61,-8.776,34.852727283332
62,-8.774,34.842718233213446
63,-8.772,34.832709192114386
64,-8.77,34.822700160202146
65,-8.767999999999999,34.81269113764426
66,-8.766,34.80268212460847
67,-8.764,34.79267312126272
68,-8.762,34.78266412777526
69,-8.76,34.77265514431449
70,-8.758,34.76264617104904
71,-8.756,34.7526372081478
72,-8.754,34.742628255779884
73,-8.752,34.73261931411459
74,-8.75,34.722610383321445
75,-8.748,34.712601463570266
76,-8.746,34.70259255503103
77,-8.744,34.69258365787395
78,-8.742,34.68257477226953
79,-8.74,34.67256589838839
80,-8.738,34.662557036401466
81,-8.736,34.6525481864799
82,-8.734,34.642539348795005
83,-8.732000000000001,34.632530523518426
84,-8.73,34.62252171082194
85,-8.728,34.6125129108776
86,-8.726,34.60250412385771
87,-8.724,34.592495349934744
88,-8.722000000000001,34.58248658928144
89,-8.72,34.57247784207075
90,-8.718,34.56246910847587
91,-8.716000000000001,34.55246038867023
92,-8.714,34.542451682827455
93,-8.712,34.53244299112145
94,-8.71,34.522434313726336
95,-8.708,34.51242565081642
96,-8.706,34.50241700256629
97,-8.704,34.49240836915077
98,-8.702,34.48239975074487
99,-8.7,34.472391147523865
100,-8.698,34.46238255966326
101,-8.696,34.45237398733879
102,-8.693999999999999,34.44236543072641
103,-8.692,34.43235689000233
104,-8.69,34.42234836534298
105,-8.687999999999999,34.412339856925016
106,-8.686,34.40233136492534
107,-8.684,34.392322889521076
108,-8.682,34.382314430889615
109,-8.68,34.37230598920855
110,-8.677999999999999,34.36229756465569
111,-8.676,34.352289157409146
112,-8.674,34.342280767647196
113,-8.672,34.3322723955484
114,-8.67,34.32226404129152
115,-8.668,34.31225570505558
116,-8.666,34.302247387019825
117,-8.664,34.292239087363754
118,-8.662,34.28223080626706
119,-8.66,34.272222543909734
120,-8.658,34.26221430047196
121,-8.656,34.25220607613417
122,-8.654,34.24219787107706
123,-8.652000000000001,34.23218968548153
124,-8.65,34.22218151952871
125,-8.648,34.21217337340003
126,-8.646,34.20216524727707
127,-8.644,34.19215714134174
128,-8.642000000000001,34.18214905577611
129,-8.64,34.17214099076255
130,-8.638,34.162132946483624
131,-8.636000000000001,34.1521249231222
132,-8.634,34.14211692086129
133,-8.632,34.13210893988426
134,-8.63,34.12210098037462
135,-8.628,34.11209304251616
136,-8.626,34.10208512649293
137,-8.624,34.0920772324892
138,-8.622,34.08206936068947
139,-8.62,34.07206151127853
140,-8.618,34.062053684441345
141,-8.616,34.052045880363174
142,-8.613999999999999,34.04203809922952
143,-8.612,34.032030341226104
144,-8.61,34.022022606538876
145,-8.607999999999999,34.01201489535409
146,-8.606,34.00200720785819
147,-8.604,33.9919995442379
148,-8.602,33.981991904680164
149,-8.6,33.97198428937218
150,-8.597999999999999,33.96197669850135
151,-8.596,33.95196913225544
152,-8.594,33.94196159082233
153,-8.592,33.93195407439023
154,-8.59,33.92194658314754
155,-8.588,33.91193911728295
156,-8.586,33.90193167698539
157,-8.584,33.891924262444
158,-8.582,33.88191687384821
159,-8.58,33.8719095113877
160,-8.578,33.86190217525236
161,-8.576,33.85189486563238
162,-8.574,33.84188758271813
163,-8.572000000000001,33.83188032670029
164,-8.57,33.82187309776977
165,-8.568,33.81186589611771
166,-8.566,33.801858721935545
167,-8.564,33.7918515754149
168,-8.562000000000001,33.781844456747706
169,-8.56,33.77183736612609
170,-8.558,33.7618303037425
171,-8.556000000000001,33.75182326978958
172,-8.554,33.74181626446022
173,-8.552,33.73180928794761
174,-8.55,33.72180234044516
175,-8.548,33.71179542214653
176,-8.546,33.70178853324563
177,-8.544,33.69178167393666
178,-8.542,33.68177484441402
179,-8.54,33.6717680448724
180,-8.538,33.66176127550675
181,-8.536,33.65175453651221
182,-8.533999999999999,33.64174782808426
183,-8.532,33.631741150418584
184,-8.53,33.62173450371113
185,-8.527999999999999,33.6117278881581
186,-8.526,33.601721303955976
187,-8.524,33.59171475130145
188,-8.522,33.58170823039149
189,-8.52,33.57170174142334
190,-8.517999999999999,33.561695284594485
191,-8.516,33.55168886010267
192,-8.514,33.541682468145865
193,-8.512,33.53167610892236
194,-8.51,33.52166978263065
195,-8.508,33.51166348946951
196,-8.506,33.501657229637964
197,-8.504,33.4916510033353
198,-8.502,33.481644810761075
199,-8.5,33.47163865211511
200,-8.498,33.46163252759742
201,-8.496,33.451626437408386
202,-8.494,33.44162038174854
203,-8.492,33.43161436081877
204,-8.49,33.42160837482016
205,-8.488,33.41160242395407
206,-8.486,33.401596508422145
207,-8.484,33.39159062842626
208,-8.482000000000001,33.381584784168574
209,-8.48,33.37157897585148
210,-8.478,33.361573203677665
211,-8.476,33.35156746785008
212,-8.474,33.3415617685719
213,-8.472000000000001,33.331556106046605
214,-8.47,33.321550480477896
215,-8.468,33.31154489206979
216,-8.466000000000001,33.301539341026526
217,-8.464,33.291533827552605
218,-8.462,33.28152835185284
219,-8.46,33.27152291413228
220,-8.458,33.26151751459619
221,-8.456,33.251512153450186
222,-8.454,33.24150683090011
223,-8.452,33.23150154715205
224,-8.45,33.221496302412376
225,-8.448,33.21149109688778
226,-8.446,33.201485930785104
227,-8.443999999999999,33.191480804311574
228,-8.442,33.18147571767461
229,-8.44,33.171470671081906
230,-8.437999999999999,33.16146566474147
231,-8.436,33.151460698861534
232,-8.434,33.14145577365061
233,-8.432,33.131450889317506
234,-8.43,33.121446046071235
235,-8.427999999999999,33.11144124412114
236,-8.426,33.101436483676835
237,-8.424,33.09143176494814
238,-8.422,33.081427088145205
239,-8.42,33.071422453478455
240,-8.418,33.06141786115851
241,-8.416,33.05141331139639
242,-8.414,33.04140880440325
243,-8.412,33.03140434039061
244,-8.41,33.021399919570214
245,-8.408,33.0113955421541
246,-8.406,33.00139120835458
247,-8.404,32.99138691838423
248,-8.402000000000001,32.981382672455915
249,-8.4,32.97137847078272
250,-8.398,32.96137431357808
251,-8.396,32.95137020105567
252,-8.394,32.94136613342942
253,-8.392000000000001,32.93136211091357
254,-8.39,32.921358133722606
255,-8.388,32.911354202071294
256,-8.386000000000001,32.90135031617472
257,-8.384,32.89134647624817
258,-8.382,32.88134268250725
259,-8.38,32.87133893516786
260,-8.378,32.861335234446145
261,-8.376,32.85133158055854
262,-8.374,32.84132797372175
263,-8.372,32.83132441415276
