,B,Ryx
0,-8.898,35.574362204606814
1,-8.896,35.564078412154615
2,-8.894,35.55379474080621
3,-8.892000000000001,35.543511190807266
4,-8.89,35.533227762403726
5,-8.888,35.522944455841774
6,-8.886000000000001,35.51266127136786
7,-8.884,35.502378209228645
8,-8.882,35.492095269671125
9,-8.88,35.4818124529425
10,-8.878,35.4715297592902
11,-8.876,35.46124718896198
12,-8.874,35.4509647422058
13,-8.872,35.4406824192699
14,-8.87,35.43040022040275
15,-8.868,35.42011814585313
16,-8.866,35.40983619587004
17,-8.863999999999999,35.39955437070271
18,-8.862,35.389272670600704
19,-8.86,35.37899109581376
20,-8.857999999999999,35.36870964659194
21,-8.856,35.358428323185535
22,-8.854,35.34814712584508
23,-8.852,35.33786605482142
24,-8.85,35.3275851103656
25,-8.847999999999999,35.317304292728956
26,-8.846,35.307023602163106
27,-8.844,35.29674303891987
28,-8.842,35.28646260325136
29,-8.84,35.27618229540996
30,-8.838,35.2659021156483
31,-8.836,35.25562206421927
32,-8.834,35.24534214137602
33,-8.832,35.235062347371986
34,-8.83,35.22478268246081
35,-8.828,35.21450314689645
36,-8.826,35.2042237409331
37,-8.824,35.193944464825236
38,-8.822000000000001,35.18366531882757
39,-8.82,35.17338630319509
40,-8.818,35.16310741818305
41,-8.816,35.152828664046964
42,-8.814,35.14255004104262
43,-8.812000000000001,35.13227154942602
44,-8.81,35.1219931894535
45,-8.808,35.11171496138161
46,-8.806000000000001,35.10143686546721
47,-8.804,35.09115890196738
48,-8.802,35.08088107113945
49,-8.8,35.070603373241106
50,-8.798,35.060325808530195
51,-8.796,35.05004837726489
52,-8.794,35.03977107970362
53,-8.792,35.02949391610507
54,-8.79,35.019216886728174
55,-8.788,35.00893999183217
56,-8.786,34.998663231676545
57,-8.783999999999999,34.98838660652104
58,-8.782,34.978110116625714
59,-8.78,34.967833762250805
60,-8.777999999999999,34.9575575436569
61,-8.776,34.94728146110482
62,-8.774,34.93700551485564
63,-8.772,34.926729705170736
64,-8.77,34.91645403231171
65,-8.767999999999999,34.90617849654049
66,-8.766,34.89590309811924
67,-8.764,34.88562783731037
68,-8.762,34.87535271437661
69,-8.76,34.86507772958092
70,-8.758,34.85480288318653
71,-8.756,34.844528175456965
72,-8.754,34.83425360665602
73,-8.752,34.82397917704775
74,-8.75,34.81370488689645
75,-8.748,34.80343073646674
76,-8.746,34.79315672602348
77,-8.744,34.78288285583181
78,-8.742,34.77260912615716
79,-8.74,34.76233553726516
80,-8.738,34.7520620894218
81,-8.736,34.74178878289334
82,-8.734,34.731515617946194
83,-8.732000000000001,34.72124259484721
84,-8.73,34.71096971386339
85,-8.728,34.70069697526207
86,-8.726,34.690424379310855
87,-8.724,34.68015192627757
88,-8.722000000000001,34.6698796164304
89,-8.72,34.65960745003772
90,-8.718,34.64933542736824
91,-8.716000000000001,34.63906354869094
92,-8.714,34.62879181427502
93,-8.712,34.618520224390004
94,-8.71,34.608248779305704
95,-8.708,34.59797747929217
96,-8.706,34.58770632461973
97,-8.704,34.57743531555903
98,-8.702,34.567164452380936
99,-8.7,34.55689373535663
100,-8.698,34.54662316475755
101,-8.696,34.536352740855435
102,-8.693999999999999,34.52608246392227
103,-8.692,34.51581233423035
104,-8.69,34.50554235205222
105,-8.687999999999999,34.49527251766071
106,-8.686,34.48500283132896
107,-8.684,34.474733293330324
108,-8.682,34.46446390393851
109,-8.68,34.454194663427444
110,-8.677999999999999,34.443925572071336
111,-8.676,34.43365663014474
112,-8.674,34.423387837922434
113,-8.672,34.41311919567945
114,-8.67,34.40285070369116
115,-8.668,34.3925823622332
116,-8.666,34.38231417158148
117,-8.664,34.372046132012166
118,-8.662,34.361778243801766
119,-8.66,34.351510507227005
120,-8.658,34.341242922564916
121,-8.656,34.33097549009284
122,-8.654,34.32070821008835
123,-8.652000000000001,34.31044108282935
124,-8.65,34.300174108593986
125,-8.648,34.28990728766071
126,-8.646,34.279640620308264
127,-8.644,34.26937410681565
128,-8.642000000000001,34.25910774746215
129,-8.64,34.24884154252738
130,-8.638,34.23857549229116
131,-8.636000000000001,34.2283095970337
132,-8.634,34.21804385703537
133,-8.632,34.20777827257694
134,-8.63,34.19751284393938
135,-8.628,34.187247571403994
136,-8.626,34.17698245525234
137,-8.624,34.16671749576632
138,-8.622,34.15645269322803
139,-8.62,34.146188047919935
140,-8.618,34.135923560124745
141,-8.616,34.125659230125464
142,-8.613999999999999,34.11539505820539
143,-8.612,34.105131044648104
144,-8.61,34.09486718973746
145,-8.607999999999999,34.08460349375763
146,-8.606,34.07433995699306
147,-8.604,34.064076579728464
148,-8.602,34.05381336224888
149,-8.6,34.043550304839606
150,-8.597999999999999,34.03328740778623
151,-8.596,34.023024671374685
152,-8.594,34.012762095891105
153,-8.592,34.00249968162197
154,-8.59,33.99223742885403
155,-8.588,33.98197533787434
156,-8.586,33.97171340897024
157,-8.584,33.961451642429346
158,-8.582,33.95119003853959
159,-8.58,33.94092859758917
160,-8.578,33.93066731986661
161,-8.576,33.92040620566068
162,-8.574,33.910145255260474
163,-8.572000000000001,33.89988446895538
164,-8.57,33.88962384703503
165,-8.568,33.87936338978944
166,-8.566,33.86910309750883
167,-8.564,33.85884297048376
168,-8.562000000000001,33.84858300900508
169,-8.56,33.83832321336391
170,-8.558,33.82806358385168
171,-8.556000000000001,33.81780412076013
172,-8.554,33.80754482438128
173,-8.552,33.797285695007425
174,-8.55,33.78702673293118
175,-8.548,33.77676793844545
176,-8.546,33.76650931184343
177,-8.544,33.756250853418635
178,-8.542,33.745992563464824
179,-8.54,33.73573444227611
180,-8.538,33.725476490146875
181,-8.536,33.715218707371776
182,-8.533999999999999,33.704961094245796
183,-8.532,33.694703651064245
184,-8.53,33.68444637812264
185,-8.527999999999999,33.67418927571688
186,-8.526,33.66393234414313
187,-8.524,33.653675583697854
188,-8.522,33.643418994677816
189,-8.52,33.63316257738007
190,-8.517999999999999,33.622906332102
191,-8.516,33.61265025914124
192,-8.514,33.602394358795756
193,-8.512,33.592138631363824
194,-8.51,33.58188307714398
195,-8.508,33.571627696435115
196,-8.506,33.56137248953636
197,-8.504,33.55111745674717
198,-8.502,33.54086259836735
199,-8.5,33.53060791469691
200,-8.498,33.52035340603626
201,-8.496,33.510099072686046
202,-8.494,33.499844914947225
203,-8.492,33.489590933121086
204,-8.49,33.4793371275092
205,-8.488,33.46908349841343
206,-8.486,33.45883004613597
207,-8.484,33.448576770979294
208,-8.482000000000001,33.438323673246195
209,-8.48,33.42807075323974
210,-8.478,33.41781801126335
211,-8.476,33.40756544762071
212,-8.474,33.39731306261582
213,-8.472000000000001,33.38706085655299
214,-8.47,33.37680882973684
215,-8.468,33.36655698247226
216,-8.466000000000001,33.3563053150645
217,-8.464,33.346053827819084
218,-8.462,33.33580252104184
219,-8.46,33.32555139503891
220,-8.458,33.31530045011674
221,-8.456,33.30504968658207
222,-8.454,33.294799104742005
223,-8.452,33.28454870490387
224,-8.45,33.27429848737537
225,-8.448,33.264048452464465
226,-8.446,33.253798600479456
227,-8.443999999999999,33.24354893172895
228,-8.442,33.23329944652186
229,-8.44,33.223050145167385
230,-8.437999999999999,33.21280102797506
231,-8.436,33.20255209525473
232,-8.434,33.19230334731654
233,-8.432,33.182054784470935
234,-8.43,33.17180640702867
235,-8.427999999999999,33.16155821530086
236,-8.426,33.15131020959886
237,-8.424,33.14106239023438
238,-8.422,33.13081475751944
239,-8.42,33.12056731176633
240,-8.418,33.1103200532877
241,-8.416,33.100072982396505
242,-8.414,33.08982609940599
243,-8.412,33.07957940462974
244,-8.41,33.0693328983816
245,-8.408,33.05908658097578
246,-8.406,33.04884045272683
247,-8.404,33.03859451394951
248,-8.402000000000001,33.028348764959006
249,-8.4,33.01810320607072
250,-8.398,33.00785783760045
251,-8.396,32.99761265986425
252,-8.394,32.987367673178554
253,-8.392000000000001,32.97712287786003
254,-8.39,32.966878274225714
255,-8.388,32.956633862592945
256,-8.386000000000001,32.94638964327939
257,-8.384,32.936145616603
258,-8.382,32.925901782882065
259,-8.38,32.91565814243522
260,-8.378,32.905414695581335
261,-8.376,32.895171442639686
262,-8.374,32.88492838392983
263,-8.372,32.87468551977161
264,-8.37,32.86444285048523
265,-8.368,32.85420037639123
266,-8.366,32.84395809781041
267,-8.363999999999999,32.8337160150639
268,-8.362,32.82347412847321
269,-8.36,32.81323243836008
270,-8.357999999999999,32.802990945046645
271,-8.356,32.79274964885532
272,-8.354,32.78250855010886
273,-8.352,32.772267649130306
274,-8.35,32.76202694624306
275,-8.347999999999999,32.75178644177082
276,-8.346,32.741546136037634
277,-8.344,32.73130602936781
278,-8.342,32.72106612208607
279,-8.34,32.710826414517356
280,-8.338,32.70058690698701
281,-8.336,32.69034759982068
282,-8.334,32.68010849334429
283,-8.332,32.669869587884165
284,-8.33,32.65963088376687
285,-8.328,32.64939238131935
286,-8.326,32.63915408086888
287,-8.324,32.62891598274299
288,-8.322000000000001,32.61867808726963
289,-8.32,32.60844039477699
290,-8.318,32.598202905593645
291,-8.316,32.58796562004846
292,-8.314,32.57772853847062
293,-8.312000000000001,32.567491661189685
294,-8.31,32.55725498853548
295,-8.308,32.54701852083821
296,-8.306000000000001,32.53678225842836
297,-8.304,32.52654620163675
298,-8.302,32.51631035079457
299,-8.3,32.50607470623329
300,-8.298,32.49583926828471
301,-8.296,32.48560403728099
302,-8.294,32.47536901355463
303,-8.292,32.46513419743835
304,-8.29,32.454899589265324
305,-8.288,32.44466518936902
306,-8.286,32.43443099808319
307,-8.283999999999999,32.42419701574196
308,-8.282,32.41396324267977
309,-8.28,32.4037296792314
310,-8.277999999999999,32.39349632573194
311,-8.276,32.38326318251685
312,-8.274,32.37303024992187
313,-8.272,32.362797528283096
314,-8.27,32.35256501793695
315,-8.267999999999999,32.34233271922021
316,-8.266,32.33210063246996
317,-8.264,32.32186875802361
318,-8.262,32.311637096218924
319,-8.26,32.30140564739397
320,-8.258,32.2911744118872
321,-8.256,32.280943390037336
322,-8.254,32.27071258218348
323,-8.252,32.260481988665056
324,-8.25,32.2502516098218
325,-8.248,32.2400214459938
326,-8.246,32.229791497521504
327,-8.244,32.21956176474562
328,-8.242,32.209332248007314
329,-8.24,32.19910294764794
330,-8.238,32.18887386400929
331,-8.236,32.17864499743347
332,-8.234,32.16841634826291
333,-8.232000000000001,32.15818791684037
334,-8.23,32.14795970350897
335,-8.228,32.137731708612144
336,-8.226,32.127503932493696
337,-8.224,32.11727637549771
338,-8.222000000000001,32.10704903796867
339,-8.22,32.096821920251365
340,-8.218,32.086595022690915
341,-8.216000000000001,32.07636834563281
342,-8.214,32.06614188942285
343,-8.212,32.05591565440717
344,-8.21,32.0456896409323
345,-8.208,32.03546384934503
346,-8.206,32.02523827999254
347,-8.204,32.01501293322236
348,-8.202,32.004787809382286
349,-8.2,31.99456290882055
350,-8.198,31.98433823188569
351,-8.196,31.974113778926544
352,-8.193999999999999,31.963889550292354
353,-8.192,31.95366554633266
354,-8.19,31.943441767397363
355,-8.187999999999999,31.933218213836703
356,-8.186,31.922994886001266
357,-8.184,31.91277178424197
358,-8.182,31.902548908910088
359,-8.18,31.89232626035724
360,-8.177999999999999,31.882103838935347
361,-8.176,31.87188164499676
362,-8.174,31.86165967889408
363,-8.172,31.85143794098032
364,-8.17,31.841216431608807
365,-8.168,31.830995151133212
366,-8.166,31.82077409990757
367,-8.164,31.81055327828624
368,-8.162,31.80033268662396
369,-8.16,31.79011232527575
370,-8.158,31.779892194597046
371,-8.156,31.769672294943614
372,-8.154,31.759452626671536
373,-8.152000000000001,31.749233190137275
374,-8.15,31.739013985697607
375,-8.148,31.72879501370969
376,-8.146,31.718576274531006
377,-8.144,31.708357768519416
378,-8.142000000000001,31.698139496033104
379,-8.14,31.68792145743061
380,-8.138,31.67770365307079
381,-8.136000000000001,31.667486083312937
382,-8.134,31.657268748516593
383,-8.132,31.64705164904172
384,-8.13,31.636834785248595
385,-8.128,31.626618157497862
386,-8.126,31.6164017661505
387,-8.124,31.606185611567877
388,-8.122,31.59596969411166
389,-8.12,31.58575401414389
390,-8.118,31.57553857202698
391,-8.116,31.565323368123664
392,-8.113999999999999,31.555108402797053
393,-8.112,31.544893676410606
394,-8.11,31.53467918932811
395,-8.107999999999999,31.524464941913738
396,-8.106,31.514250934532004
397,-8.104,31.504037167547775
398,-8.102,31.493823641326273
399,-8.1,31.483610356233072
400,-8.097999999999999,31.473397312634106
401,-8.096,31.463184510895672
402,-8.094,31.45297195138438
403,-8.092,31.44275963446727
404,-8.09,31.43254756051166
405,-8.088,31.422335729885276
406,-8.086,31.41212414295619
407,-8.084,31.401912800092823
408,-8.082,31.391701701663948
409,-8.08,31.381490848038688
410,-8.078,31.371280239586564
411,-8.076,31.361069876677433
412,-8.074,31.35085975968148
413,-8.072000000000001,31.340649888969292
414,-8.07,31.330440264911793
415,-8.068,31.320230887880275
416,-8.066,31.310021758246382
417,-8.064,31.299812876382106
418,-8.062000000000001,31.289604242659845
419,-8.06,31.279395857452286
420,-8.058,31.269187721132543
421,-8.056000000000001,31.258979834074083
422,-8.054,31.248772196650656
423,-8.052,31.238564809236475
424,-8.05,31.228357672206066
425,-8.048,31.218150785934316
426,-8.046,31.207944150796482
427,-8.044,31.197737767168178
428,-8.042,31.187531635425387
429,-8.04,31.17732575594445
430,-8.038,31.167120129102088
431,-8.036,31.156914755275352
432,-8.033999999999999,31.14670963484167
433,-8.032,31.13650476817889
434,-8.03,31.12630015566511
435,-8.027999999999999,31.116095797678888
436,-8.026,31.10589169459914
437,-8.024,31.095687846805063
438,-8.022,31.08548425467634
439,-8.02,31.075280918592924
440,-8.017999999999999,31.065077838935174
441,-8.016,31.05487501608383
442,-8.014,31.044672450419963
443,-8.012,31.03447014232503
444,-8.01,31.024268092180854
445,-8.008,31.014066300369624
446,-8.006,31.003864767273907
447,-8.004,30.993663493276614
448,-8.002,30.983462478761062
449,-8.0,30.973261724110866
450,-7.997999999999999,30.963061229710114
451,-7.996,30.952860995943166
452,-7.994,30.94266102319481
453,-7.992000000000001,30.932461311850194
454,-7.99,30.922261862294796
455,-7.9879999999999995,30.912062674914534
456,-7.986000000000001,30.901863750095632
457,-7.984,30.891665088224716
458,-7.982,30.8814666896888
459,-7.98,30.871268554875225
460,-7.978,30.861070684171732
461,-7.976,30.85087307796645
462,-7.974,30.840675736647835
463,-7.972,30.830478660604744
464,-7.97,30.820281850226415
465,-7.968,30.810085305902433
466,-7.966,30.799889028022793
467,-7.9639999999999995,30.78969301697782
468,-7.962000000000001,30.77949727315825
469,-7.96,30.76930179695516
470,-7.957999999999999,30.759106588760037
471,-7.956,30.748911648964736
472,-7.954,30.738716977961445
473,-7.952000000000001,30.728522576142797
474,-7.95,30.718328443901726
475,-7.9479999999999995,30.708134581631594
476,-7.946000000000001,30.697940989726153
477,-7.944,30.68774766857946
478,-7.942,30.677554618586015
479,-7.94,30.667361840140682
480,-7.938,30.65716933363867
481,-7.936,30.646977099475606
482,-7.934,30.636785138047472
483,-7.932,30.626593449750644
484,-7.93,30.616402034981853
485,-7.928,30.606210894138236
486,-7.926,30.5960200276173
487,-7.9239999999999995,30.585829435816898
488,-7.922000000000001,30.57563911913534
489,-7.92,30.56544907797124
490,-7.917999999999999,30.555259312723607
491,-7.916,30.54506982379189
492,-7.914,30.534880611575833
493,-7.912000000000001,30.52469167647564
494,-7.91,30.51450301889181
495,-7.9079999999999995,30.50431463922532
