-8.9,35.66836
-8.898,35.6517
-8.896,35.63533
-8.894,35.62358
-8.892,35.61182
-8.89,35.60007
-8.888,35.58724
-8.886,35.57148
-8.884,35.55663
-8.882,35.54467
-8.88,35.53396
-8.878,35.52325
-8.876,35.51226
-8.874,35.5006
-8.872,35.48931
-8.87,35.4786
-8.868,35.46788
-8.866,35.45749
-8.864,35.44787
-8.862,35.43825
-8.86,35.42863
-8.858,35.41902
-8.856,35.40939
-8.854,35.39972
-8.852,35.39005
-8.85,35.38042
-8.848,35.3708
-8.846,35.36117
-8.844,35.35155
-8.842,35.34193
-8.84,35.3323
-8.838,35.32268
-8.836,35.3123
-8.834,35.29513
-8.832,35.27796
-8.83,35.26536
-8.828,35.25393
-8.826,35.2425
-8.824,35.23106
-8.822,35.21963
-8.82,35.20873
-8.818,35.19894
-8.816,35.18937
-8.814,35.1798
-8.812,35.17022
-8.81,35.16031
-8.808,35.14681
-8.806,35.12955
-8.804,35.1123
-8.802,35.10171
-8.8,35.09226
-8.798,35.08261
-8.796,35.07297
-8.794,35.06332
-8.792,35.0528
-8.79,35.04132
-8.788,35.03089
-8.786,35.02047
-8.784,35.01005
-8.782,34.99978
-8.78,34.99039
-8.778,34.98014
-8.776,34.96974
-8.774,34.95934
-8.772,34.94895
-8.77,34.93845
-8.768,34.92402
-8.766,34.90749
-8.764,34.89167
-8.762,34.88219
-8.76,34.87232
-8.758,34.86204
-8.756,34.85177
-8.754,34.8415
-8.752,34.83047
-8.75,34.81883
-8.748,34.80337
-8.746,34.7879
-8.744,34.77477
-8.742,34.76345
-8.74,34.75201
-8.738,34.74057
-8.736,34.72913
-8.734,34.71795
-8.732,34.7084
-8.73,34.69909
-8.728,34.68979
-8.726,34.68049
-8.724,34.67119
-8.722,34.66036
-8.72,34.64907
-8.718,34.63773
-8.716,34.6264
-8.714,34.61506
-8.712,34.60403
-8.71,34.59365
-8.708,34.58333
-8.706,34.57302
-8.704,34.5627
-8.702,34.55241
-8.7,34.54216
-8.698,34.53181
-8.696,34.52147
-8.694,34.51113
-8.692,34.50078
-8.69,34.48616
-8.688,34.47055
-8.686,34.45656
-8.684,34.44632
-8.682,34.43608
-8.68,34.42584
-8.678,34.41556
-8.676,34.40527
-8.674,34.39579
-8.672,34.38639
-8.67,34.37699
-8.668,34.36465
-8.666,34.34937
